# kind	name	production	scope	purpose
# production is one of: on, off, auto, transient. This is the authoritative inventory.
env	AGXPROBE_HOLD	off	standalone probe	Keeps the AGX API probe alive for debugger attachment.
env	AGXPROBE_TEXTURE_INIT	off	standalone probe	Selects the texture-initializer probe variant.
env	CA_DISABLE_SWAP_ICC	on	WindowServer,GUI clients	Required CoreAnimation compatibility; not a diagnostic.
env	CA_VSYNC_OFF	on	WindowServer,GUI clients	No working chroot vblank handoff; commits use the virtual completion path.
env	COMMAND_MODE	on	GUI clients	Selects the unix2003 command environment expected by Ventura GUI applications.
env	DYLD_INSERT_LIBRARIES	auto	launchdchrootexec	Launcher selects the matching thin libmachook slice.
env	DRAW_DELAY	off	standalone probe	Delays the drawtest test window.
env	ELECTRON_RUN_AS_NODE	transient	VS Code shell environment resolver	Official VS Code marker paired with VSCODE_RESOLVING_ENVIRONMENT; never set by a production plist.
env	HOME	auto	chroot/iOS launchers	Launcher-owned home directory appropriate to the target execution namespace.
env	LOGNAME	auto	Steam launchd job	Matches the uid-501 chroot user identity expected by Valve's bootstrap.
env	IOSCLEAR_DRAW_MODE	off	standalone probe	Selects an iosclear reference draw experiment.
env	IOSCLEAR_DUMP_AGX_METHODS	off	standalone probe	Dumps AGX methods from iosclear_ref.
env	IOSCLEAR_EARLY_DELAY	off	standalone probe	Delays the early iosclear reference path.
env	IOSCLEAR_EARLY_HOLD	off	standalone probe	Holds the early iosclear reference path for a debugger.
env	IOSCLEAR_HEADLESS	off	standalone probe	Runs the iosclear reference without a visible window.
env	IOSCLEAR_HOLD	off	standalone probe	Keeps iosclear_ref alive for debugger attachment.
env	IOSCLEAR_PF550_MODE	off	standalone probe	Selects the PF550 iosclear experiment.
env	MACWS_IOS_KCMD_HOLD	off	standalone probe	Stops the native iOS AGX command encoder before commit for LLDB capture.
env	MACWS_IOS_KCMD_MODE	off	standalone probe	Selects the native iOS AGX command-encoder workload; renderzero captures an all-zero-clear subtype-1 control without editing submitted bytes.
env	MACWS_IOS_MTLB_FUNCTION	off	standalone probe	Selects the exact function name inside MACWS_IOS_MTLB_PATH for the native-iOS external-compute KCMD probe.
env	MACWS_IOS_MTLB_PATH	off	standalone probe	Selects an explicit metallib for the native-iOS external-compute KCMD probe; never read by production clients.
env	MACWS_IOS_MIP_TEXTURE_HOLD	off	standalone probe	Keeps the native iOS mipmapped-texture probe alive for LLDB inspection.
env	MACWS_IOS_MIP_TEXTURE_PROBE	off	standalone probe	Selects the native iOS mipmapped-texture descriptor workload.
env	MACWS_IOS_NV12_TEXTURE_HOLD	off	standalone probe	Stops the native iOS NV12 texture probe before creating plane textures for project-LLDB attachment.
env	MACWS_IOS_NV12_TEXTURE_PROBE	off	standalone probe	Creates native iOS R8/RG8 views of a 420v surface and dumps their AGX descriptors without GPU submission.
env	MACWS_ABORT_TRACE	off	diagnostic	Abort/backtrace flight recorder.
env	MACWS_APP_EXTENSION	auto	Settings ExtensionKit child	Marks the exact ViewBridgeChrootProxy app-extension target for its identity and bounded JIT/ExtensionKit startup compatibility.
env	MACWS_CATALOG_REGISTRATION	off	macwsworkspacectl register-settings-extensions	Production launch plists keep this unset; the catalog transaction sets it to 1 only for the short-lived stock registration of all standalone System Settings extensions.
env	MACWS_APP_LIFECYCLE_TRACE	off	diagnostic	System Settings/Maps AppKit lifecycle boundary trace; never enable in production.
